ID_Fornecedor;CNPJ;Razao_Social;Cidade
1;11.222.333/0001-44;Editora Nacional Didática Ltda;São Paulo
2;22.333.444/0001-55;Merenda Soluções Alimentares S.A.;Belo Horizonte
3;33.444.555/0001-66;TechEdu Equipamentos Educacionais Ltda;São Paulo
4;44.555.666/0001-77;Construir Bem Infraestrutura Escolar Ltda;Goiânia
5;55.666.777/0001-88;Limpex Produtos de Higiene Ltda;Campinas
6;66.777.888/0001-99;Distribuidora ABC Materiais Escolares Ltda;Rio de Janeiro
7;77.888.999/0001-00;Papelaria Central Escolar S.A.;Curitiba
8;88.999.000/0001-11;Global Food Distribuições Ltda;Porto Alegre
9;99.000.111/0001-22;Inovação Digital Educacional S.A.;Recife
10;00.111.222/0001-33;Construtora Saber Ltda;Salvador
