ID_Medico;Nome_Medico;CRM;Especialidade
1;Dr. Carlos Eduardo Mendes;CRM/SP-123456;Clínica Geral
2;Dra. Ana Paula Ferreira;CRM/SP-234567;Pediatria
3;Dr. Roberto Alves Costa;CRM/SP-345678;Cardiologia
4;Dra. Fernanda Lima Santos;CRM/SP-456789;Ortopedia
5;Dr. Marcos Vinícius Rocha;CRM/SP-567890;Neurologia
6;Dra. Juliana Aparecida Gomes;CRM/SP-678901;Ginecologia
7;Dr. Paulo Henrique Nunes;CRM/SP-789012;Cirurgia Geral
8;Dra. Camila Dias Pereira;CRM/SP-890123;Infectologia
9;Dr. André Luiz Barbosa;CRM/SP-901234;Pronto-Socorro
10;Dra. Renata Souza Cardoso;CRM/SP-012345;Nefrologia
